date_date,customers_id,orders_id,net_sales
26/3/2026,1186413,4332007,78.7249
29/4/2026,1186413,4423373,66.9784
29/4/2026,1186413,4423972,76.4621
22/8/2025,1186413,3731728,92.5286
25/5/2026,422523,4492918,87.1445
12/6/2026,422523,4537311,75.1868
19/6/2026,422523,4550697,98.1221
25/6/2026,422523,4562518,93.289
10/7/2026,422523,4603651,95.6868
30/7/2026,422523,4647629,120.5072
12/8/2026,422523,4679246,72.6238
14/9/2026,422523,4760895,180.6167
27/9/2026,422523,4795300,114.8241
22/10/2026,422523,4869610,74.1725
18/2/2026,422523,4225848,66.8938
5/3/2026,422523,4271257,71.4564
11/3/2026,422523,4288231,78.901
15/3/2026,422523,4301065,80.4897
4/12/2026,422523,5277691,133.705
24/3/2026,422523,4326041,68.5836
28/3/2026,422523,4337072,88.778
28/3/2026,422523,4337175,75.4316
10/4/2026,422523,4376418,12.4167
10/4/2026,422523,4376557,72.6839
20/4/2026,422523,4402867,74.1203
2/5/2026,422523,4434950,78.588
9/5/2026,422523,4451577,138.5412
31/8/2025,1230213,3755840,104.4945
19/6/2026,1230213,4550465,117.9755
8/10/2025,1230213,3852461,92.4136
29/10/2025,1230213,3899779,87.2911
15/11/2025,1230213,3947992,110.7986
6/8/2026,1230213,4665690,130.2016
9/12/2025,1230213,4023589,67.2038
9/12/2025,1230213,4023640,83.111
19/9/2026,1230213,4773995,136.0414
8/1/2026,1230213,4104689,78.6478
27/1/2026,1230213,4167462,118.2752
12/2/2026,1230213,4211667,87.6329
19/11/2026,1230213,5137482,115.06
9/3/2026,1230213,4284442,118.2857
25/3/2026,1230213,4328235,81.6629
20/7/2025,1230213,3660377,109.0637
30/12/2026,1230213,5357056,94.6826
13/8/2025,1230213,3711626,106.0612
8/5/2026,1230213,4449646,123.0343
2/9/2025,428433,3759341,66
11/9/2025,428433,3784086,88.7141
11/9/2025,428433,3784100,66
10/10/2025,428433,3856829,77.3304
10/10/2025,428433,3856822,79.1364
10/10/2025,428433,3856803,96.2868
13/7/2026,428433,4609251,115.231
4/8/2026,428433,4660088,66.8125
5/8/2026,428433,4663248,73.9321
7/12/2025,428433,4019158,68.0417
3/9/2026,428433,4731528,85.6193
24/9/2026,428433,4787281,76.2913
23/1/2026,428433,4156798,80.3331
20/2/2026,428433,4232294,73.8692
12/11/2026,428433,5078517,104.2734
12/11/2026,428433,5074194,185.7621
30/7/2025,428433,3682228,90.3296
29/4/2026,428433,4425110,172.0226
29/4/2026,428433,4426558,193.9461
30/4/2026,428433,4429805,166.3069
18/8/2025,428433,3723735,141.4602
17/5/2026,1185753,4476031,222.0253
8/9/2025,1185753,3777238,8.25
8/9/2025,1185753,3777246,195.066
19/9/2025,1185753,3803070,122.8284
16/6/2026,1185753,4544688,169.1095
10/10/2025,1185753,3856334,186.8847
7/7/2026,1185753,4595997,232.184
30/10/2025,1185753,3902076,117.6805
26/12/2025,1185753,4069658,264.0438
9/1/2026,1185753,4107516,104.1443
23/1/2026,1185753,4156921,143.365
7/10/2026,1185753,4825520,148.8087
14/11/2026,1185753,5091774,162.2067
8/3/2026,1185753,4279638,118.6708
10/7/2025,1185753,3637196,182.8978
1/4/2026,1185753,4348135,187.4077
27/7/2025,1185753,3676731,97.7933
11/8/2025,1185753,3709723,146.2105
14/5/2026,218073,4468075,78.0964
14/5/2026,218073,4468179,70.9694
22/5/2026,218073,4487770,82.5858
10/10/2025,218073,3857257,86.6959
21/10/2025,218073,3881094,91.3967
6/7/2026,218073,4593831,105.9413
18/7/2026,218073,4617527,82.8948
10/11/2025,218073,3932494,16.5833
10/11/2025,218073,3932518,110.0721
21/11/2025,218073,3965042,115.8741
23/11/2025,218073,3971645,69.0042
8/9/2026,218073,4745475,64.7329
8/9/2026,218073,4745439,73.0232
30/12/2025,218073,4078809,73.7237
30/12/2025,218073,4078903,124.9174
3/2/2026,218073,4186937,91.5496
2/11/2026,218073,4965157,100.1852
18/3/2026,218073,4308302,82.7644
10/7/2025,218073,3635755,79.8585
8/4/2026,218073,4370916,86.3926
